,Year,Age,Ratio_Male
1791,2020,71,0.4672162549113184
1792,2020,72,0.4671528287189025
1793,2020,73,0.4698297584425773
1794,2020,74,0.46102621919856807
1795,2020,75,0.4575347295644252
1796,2020,76,0.45461883295501615
1797,2020,77,0.4519083420611772
1798,2020,78,0.4471396276954329
1799,2020,79,0.44182534937856477
1800,2020,80,0.43624568738468666
1801,2020,81,0.43302568903205707
1802,2020,82,0.4262354356925647
1803,2020,83,0.4201155843733397
1804,2020,84,0.41396901664658065
1805,2020,85,0.3590868263670645
1806,2021,0,0.5115679146959897
1807,2021,1,0.5112509404097085
1808,2021,2,0.5107018026363912
1809,2021,3,0.5112076628118237
1810,2021,4,0.5117166824019637
1811,2021,5,0.5110547191285221
1812,2021,6,0.5107982281640733
1813,2021,7,0.5120503623208892
1814,2021,8,0.5110421865909418
1815,2021,9,0.5118190627471177
1816,2021,10,0.5129717670297816
1817,2021,11,0.512199054259968
1818,2021,12,0.5120004221570826
1819,2021,13,0.5122006791750394
1820,2021,14,0.5123017714812417
1821,2021,15,0.5116076385543274
1822,2021,16,0.5114105514823597
1823,2021,17,0.5111061703201356
1824,2021,18,0.5109159793884034
1825,2021,19,0.5107051132438446
1826,2021,20,0.5105321730674088
1827,2021,21,0.5103872384174777
1828,2021,22,0.5099660024377373
1829,2021,23,0.5094825422070866
1830,2021,24,0.5086968776146268
1831,2021,25,0.5090291037643627
1832,2021,26,0.5085999300252019
1833,2021,27,0.5084862861517664
1834,2021,28,0.508052109461555
1835,2021,29,0.5065087625340302
1836,2021,30,0.5053449575648782
1837,2021,31,0.504805104943492
1838,2021,32,0.505208685476531
1839,2021,33,0.5050439846221433
1840,2021,34,0.5060286148500405
1841,2021,35,0.5064481125695819
1842,2021,36,0.5057294956841806
1843,2021,37,0.5048909467195368
1844,2021,38,0.5045219583268575
1845,2021,39,0.5039718108424805
1846,2021,40,0.5035618565898671
1847,2021,41,0.5031386474114791
1848,2021,42,0.5016482388626758
1849,2021,43,0.5012310384110812
1850,2021,44,0.4998509244536511
1851,2021,45,0.4999021700849164
1852,2021,46,0.49949638767901894
1853,2021,47,0.499017220565627
1854,2021,48,0.49844306451731946
1855,2021,49,0.4993381929767626
1856,2021,50,0.5005815540847589
1857,2021,51,0.5002798785152683
1858,2021,52,0.4994596719922446
1859,2021,53,0.4985897797397326
1860,2021,54,0.49667128553758216
1861,2021,55,0.49601184967184814
1862,2021,56,0.4934910678573698
1863,2021,57,0.4928677319376153
1864,2021,58,0.4914478517504471
1865,2021,59,0.4906404388878658
1866,2021,60,0.48944203149036103
1867,2021,61,0.4886003962274616
1868,2021,62,0.48635107142705025
1869,2021,63,0.4849194795578989
1870,2021,64,0.4828687485653263
1871,2021,65,0.479774432219833
1872,2021,66,0.4777216902173487
1873,2021,67,0.47506660116073407
1874,2021,68,0.47282566235307305
1875,2021,69,0.47112035854489587
1876,2021,70,0.46769667273621984
1877,2021,71,0.4661459443227481
1878,2021,72,0.4645765605960835
1879,2021,73,0.4643227232986589
1880,2021,74,0.46684882507499903
1881,2021,75,0.4577272735702615
1882,2021,76,0.4540250263018058
1883,2021,77,0.45082814461770004
1884,2021,78,0.44782692686891495
1885,2021,79,0.4426919261899191
1886,2021,80,0.43700684818432617
1887,2021,81,0.43100947242215004
1888,2021,82,0.42727158344707644
1889,2021,83,0.4199467045104351
1890,2021,84,0.4133573776864607
1891,2021,85,0.36189365250097083
1892,2022,0,0.5110175764516982
1893,2022,1,0.5114822424878062
1894,2022,2,0.5111961121204869
1895,2022,3,0.5106364672164658
1896,2022,4,0.5111650743332496
1897,2022,5,0.5116913506682162
1898,2022,6,0.5110260704006016
1899,2022,7,0.5107777480088538
1900,2022,8,0.5120486163082757
1901,2022,9,0.5110495655557251
1902,2022,10,0.5118142755829961
1903,2022,11,0.5129970107445709
1904,2022,12,0.5122339149360027
1905,2022,13,0.5119863667564187
1906,2022,14,0.5121640446766461
1907,2022,15,0.5122746504452148
1908,2022,16,0.5115974033961252
1909,2022,17,0.5114434124374541
1910,2022,18,0.5111080826977107
1911,2022,19,0.5109474958202322
1912,2022,20,0.5106542315325412
1913,2022,21,0.5104126489558544
1914,2022,22,0.5100981427389458
1915,2022,23,0.5095476273893447
1916,2022,24,0.5090133632786388
1917,2022,25,0.5081062239192494
1918,2022,26,0.5083341823175563
1919,2022,27,0.507815417927976
1920,2022,28,0.5077804400135141
1921,2022,29,0.5075222103485653
1922,2022,30,0.5060291017682319
1923,2022,31,0.5048975670598691
1924,2022,32,0.5043909711383913
1925,2022,33,0.5048196741704165
1926,2022,34,0.5047196125535295
1927,2022,35,0.5057160702584176
1928,2022,36,0.5060620471225645
1929,2022,37,0.5053242843909299
1930,2022,38,0.5045177197644706
1931,2022,39,0.504086719649376
1932,2022,40,0.5034981095876216
1933,2022,41,0.5030980596087888
1934,2022,42,0.5027217080671514
1935,2022,43,0.5012360935006469
1936,2022,44,0.5007767196568318
1937,2022,45,0.49936334227244
1938,2022,46,0.4993814803927875
1939,2022,47,0.498934022525924
1940,2022,48,0.49839447322112757
1941,2022,49,0.49776885757795464
1942,2022,50,0.49867069078505644
1943,2022,51,0.49986205468341033
1944,2022,52,0.4994635485509028
1945,2022,53,0.4985060430552337
1946,2022,54,0.49761814500441864
1947,2022,55,0.4956394433677944
1948,2022,56,0.49491514072001264
1949,2022,57,0.49229943524246234
1950,2022,58,0.49159257353779007
1951,2022,59,0.4901349044164144
1952,2022,60,0.4892703882379968
1953,2022,61,0.4879598175948483
1954,2022,62,0.4870384485741366
1955,2022,63,0.48468957302850335
1956,2022,64,0.48317601136244737
1957,2022,65,0.4809853162244996
1958,2022,66,0.4778016204625469
1959,2022,67,0.4756580820032203
1960,2022,68,0.47290500828299853
1961,2022,69,0.47060157639538924
1962,2022,70,0.468855910043413
1963,2022,71,0.4653359964882309
1964,2022,72,0.46361228346194505
1965,2022,73,0.46188207992704855
1966,2022,74,0.4614520154959961
1967,2022,75,0.46380682599191964
1968,2022,76,0.454367786033545
1969,2022,77,0.45045126358341453
1970,2022,78,0.44694895385227285
1971,2022,79,0.44365474890844
1972,2022,80,0.43815241880889727
1973,2022,81,0.43204213387699625
1974,2022,82,0.4255731201876148
1975,2022,83,0.42136893967906386
1976,2022,84,0.4135734590065829
1977,2022,85,0.3646246536888635
1978,2023,0,0.5110125542186242
1979,2023,1,0.5109224621584734
1980,2023,2,0.5114116376416401
1981,2023,3,0.5111213037384262
1982,2023,4,0.5106049634064435
1983,2023,5,0.5111295284975117
1984,2023,6,0.5116641165346966
1985,2023,7,0.5110085539207146
1986,2023,8,0.5107838514943931
1987,2023,9,0.5120668621131206
1988,2023,10,0.5110541493895839
1989,2023,11,0.5118495753713682
1990,2023,12,0.5130340317327621
1991,2023,13,0.5122331900297084
1992,2023,14,0.5119629141421632
1993,2023,15,0.5121386944614873
1994,2023,16,0.5122663985633483
1995,2023,17,0.5116492470616931
1996,2023,18,0.5114496091208576
1997,2023,19,0.5111148869399024
1998,2023,20,0.5109567641184449
1999,2023,21,0.510540972957367
2000,2023,22,0.5102311172613561
2001,2023,23,0.5098379407619242
2002,2023,24,0.5091503884341101
2003,2023,25,0.5084789132801936
2004,2023,26,0.50741483344562
2005,2023,27,0.5075864001276399
2006,2023,28,0.5071450303894458
2007,2023,29,0.5072599334390361
2008,2023,30,0.5070619969728563
2009,2023,31,0.5056275416108471
2010,2023,32,0.5045436698847985
2011,2023,33,0.5040616391965371
2012,2023,34,0.5045277797559868
2013,2023,35,0.5044499797812872
2014,2023,36,0.5053988749155854
2015,2023,37,0.5056977387991939
2016,2023,38,0.504951096814178
2017,2023,39,0.5040945916753541
2018,2023,40,0.503640719446497
2019,2023,41,0.5031017468469703
2020,2023,42,0.5027438110300179
2021,2023,43,0.5023707137221304
2022,2023,44,0.5008595397451178
2023,2023,45,0.5003267731045938
2024,2023,46,0.4988915178699705
2025,2023,47,0.4988999048115466
2026,2023,48,0.4984006154079174
2027,2023,49,0.4978138460908239
2028,2023,50,0.49720300708749093
2029,2023,51,0.49806141513150026
2030,2023,52,0.499169735604093
2031,2023,53,0.49865722220447617
2032,2023,54,0.4976873776097903
2033,2023,55,0.4967925791211704
2034,2023,56,0.4947174031291241
2035,2023,57,0.4939111654461775
2036,2023,58,0.491231665141677
2037,2023,59,0.4904920737509784
2038,2023,60,0.4889760118463688
2039,2023,61,0.48800363739730407
2040,2023,62,0.48664300105357206
2041,2023,63,0.48562117843807284
2042,2023,64,0.4831438757076457
2043,2023,65,0.481534207277021
2044,2023,66,0.47931046486496776
2045,2023,67,0.4760390284801997
2046,2023,68,0.4737618531062843
2047,2023,69,0.47091832097812414
2048,2023,70,0.4686061894137786
2049,2023,71,0.46683522150704204
2050,2023,72,0.4631920607152195
2051,2023,73,0.46133662554918065
2052,2023,74,0.4594765865270409
2053,2023,75,0.45886939019130313
2054,2023,76,0.46106300772047837
2055,2023,77,0.45133246184593745
2056,2023,78,0.44722509497540197
2057,2023,79,0.44346687308664834
2058,2023,80,0.43991786343862804
2059,2023,81,0.4340549533336124
2060,2023,82,0.42754176067361954
2061,2023,83,0.42071873512206975
2062,2023,84,0.4161747702232958
2063,2023,85,0.3686793177701946
0,2024,0,0.5113353498875552
1,2025,0,0.5113339826710848
2,2026,0,0.5113319653135119
3,2027,0,0.5113295488726336
4,2028,0,0.5113277323435131
5,2029,0,0.5113272546495259
6,2030,0,0.5113270695605621
7,2031,0,0.5113239373522346
8,2032,0,0.5113256516107745
9,2033,0,0.5113255893126175
10,2034,0,0.5113249538363857
11,2035,0,0.5113248984052554
12,2036,0,0.5113236899540866
13,2037,0,0.5113220247304342
14,2038,0,0.5113200697807045
15,2039,0,0.5113182894840197
16,2040,0,0.5113174052259468
17,2041,0,0.5113174282509941
18,2042,0,0.511315573622337
19,2043,0,0.511316075441817
20,2044,0,0.5113175335816176
21,2045,0,0.5113182783114765
22,2046,0,0.5113178733904145
23,2047,0,0.5113185724438849
24,2048,0,0.5113169738182057
25,2049,0,0.5113169161877199
26,2050,0,0.5113169725395559
27,2024,1,0.5113076929827256
28,2025,1,0.5113084867795448
29,2026,1,0.5113069266700627
30,2027,1,0.51130499088708
31,2028,1,0.5113033345798491
32,2029,1,0.5113015979239305
33,2030,1,0.5113013161591587
34,2031,1,0.5113013271897324
35,2032,1,0.5112985500719824
36,2033,1,0.5113000333621457
37,2034,1,0.5113009700921789
38,2035,1,0.5113006429087203
39,2036,1,0.5113017073000593
40,2037,1,0.5112999909114258
41,2038,1,0.5112979313431089
42,2039,1,0.5112955923914638
43,2040,1,0.5112939622873118
44,2041,1,0.5112941820110967
45,2042,1,0.5112949218018258
46,2043,1,0.5112923749842472
47,2044,1,0.5112934521398224
48,2045,1,0.5112946478086604
49,2046,1,0.511296548287126
50,2047,1,0.5112955020864032
51,2048,1,0.5112967069345867
52,2049,1,0.5112950745438809
53,2050,1,0.511295701426412
54,2024,2,0.5111854630109337
55,2025,2,0.511323689043331
56,2026,2,0.511323337638391
57,2027,2,0.5113220225645426
58,2028,2,0.5113201826717442
59,2029,2,0.5113180850370435
60,2030,2,0.5113155193256373
61,2031,2,0.511315213487562
62,2032,2,0.5113153400588039
63,2033,2,0.5113126937214029
64,2034,2,0.5113141670494492
65,2035,2,0.5113149883525364
66,2036,2,0.511313449261588
67,2037,2,0.5113146730011766
68,2038,2,0.511311511616314
69,2039,2,0.5113100551883322
70,2040,2,0.5113080640374871
71,2041,2,0.5113062704509634
72,2042,2,0.5113053640294496
73,2043,2,0.5113055355644677
74,2044,2,0.5113029954054488
75,2045,2,0.5113030902937092
76,2046,2,0.5113042771956654
77,2047,2,0.511305194958685
78,2048,2,0.5113033213603164
79,2049,2,0.5113043912753652
80,2050,2,0.5113029471508499
81,2024,3,0.511218937333846
82,2025,3,0.5111923226838349
83,2026,3,0.5113330687540684
84,2027,3,0.5113316278589779
85,2028,3,0.5113293708851996
86,2029,3,0.511326865223764
87,2030,3,0.5113243695542391
88,2031,3,0.5113214220385882
89,2032,3,0.5113201995443306
90,2033,3,0.511321016320779
91,2034,3,0.5113176105130824
92,2035,3,0.5113178959875426
93,2036,3,0.5113176959496676
94,2037,3,0.5113162065732766
95,2038,3,0.5113164014699453
96,2039,3,0.5113133040430682
97,2040,3,0.5113111231103854
98,2041,3,0.5113074710144297
99,2042,3,0.5113063449262842
100,2043,3,0.511303369494699
101,2044,3,0.5113036488267485
102,2045,3,0.5113004133091854
103,2046,3,0.5112996646823222
104,2047,3,0.5112997224727386
105,2048,3,0.5113006289096799
106,2049,3,0.511297076308999
107,2050,3,0.5112967221493736
108,2024,4,0.511262455577259
109,2025,4,0.5112380692957524
110,2026,4,0.5112091545738704
111,2027,4,0.5113487001678619
112,2028,4,0.5113462036916288
113,2029,4,0.5113441256322367
114,2030,4,0.5113403074319667
115,2031,4,0.5113382766401537
116,2032,4,0.5113341698709719
117,2033,4,0.5113327306276834
118,2034,4,0.5113329435397627
119,2035,4,0.5113286607368966
120,2036,4,0.5113288949041653
121,2037,4,0.5113278385253657
122,2038,4,0.5113255077514641
123,2039,4,0.511325401020253
124,2040,4,0.5113220310126427
125,2041,4,0.5113185471701067
126,2042,4,0.5113158941152045
127,2043,4,0.5113144155060502
128,2044,4,0.5113115091934635
129,2045,4,0.5113099318255979
130,2046,4,0.5113069116293574
131,2047,4,0.5113050017391035
132,2048,4,0.511304710351493
133,2049,4,0.5113047275379834
134,2050,4,0.5113016970400738
135,2024,5,0.5107253445000877
136,2025,5,0.5112867401006334
137,2026,5,0.5112608855868523
138,2027,5,0.5112292725848255
139,2028,5,0.5113671284917046
140,2029,5,0.5113640223673335
141,2030,5,0.5113611891184122
142,2031,5,0.5113567813259094
143,2032,5,0.5113545570721335
144,2033,5,0.511350267670073
145,2034,5,0.5113479667160244
146,2035,5,0.5113474649502563
147,2036,5,0.5113423697016704
148,2037,5,0.5113419102896729
149,2038,5,0.5113401708843811
150,2039,5,0.5113378390423821
151,2040,5,0.5113368052020154
152,2041,5,0.5113327036194238
153,2042,5,0.5113290303427791
154,2043,5,0.511326873057219
155,2044,5,0.5113231895947563
156,2045,5,0.5113212049996457
157,2046,5,0.5113193565167888
158,2047,5,0.5113156262366646
159,2048,5,0.5113130089767268
160,2049,5,0.511313115230801
161,2050,5,0.5113122913255865
162,2024,6,0.5112999091752695
163,2025,6,0.5107735614196841
164,2026,6,0.5113314633023565
165,2027,6,0.5113043583058267
166,2028,6,0.5112688853288795
167,2029,6,0.5114034617954629
168,2030,6,0.5114001491578172
169,2031,6,0.5113967175822348
170,2032,6,0.5113922511154639
171,2033,6,0.5113883765737972
172,2034,6,0.5113836532438909
173,2035,6,0.5113811794824564
174,2036,6,0.5113790586909761
175,2037,6,0.511373572472036
176,2038,6,0.511372188666614
177,2039,6,0.5113701999130547
178,2040,6,0.5113669882095033
179,2041,6,0.5113661967168651
180,2042,6,0.5113621082332409
181,2043,6,0.5113571367911651
182,2044,6,0.5113540734103209
183,2045,6,0.5113497745027055
184,2046,6,0.5113482905688169
185,2047,6,0.5113458531076638
186,2048,6,0.5113419549213489
187,2049,6,0.5113383578654043
188,2050,6,0.5113371957761839
189,2024,7,0.5118789903379701
190,2025,7,0.5113541754227151
191,2026,7,0.5108285848794106
192,2027,7,0.5113816961200198
193,2028,7,0.5113537823734604
194,2029,7,0.5113141247893436
195,2030,7,0.5114465877758586
196,2031,7,0.5114416111407873
197,2032,7,0.511438128234832
198,2033,7,0.5114326920047778
199,2034,7,0.5114277091151858
200,2035,7,0.5114223163980977
201,2036,7,0.5114192921230721
202,2037,7,0.51141636746942
203,2038,7,0.5114099743434304
204,2039,7,0.5114083426061415
205,2040,7,0.5114064073276383
206,2041,7,0.5114018711457944
207,2042,7,0.5113996168960493
208,2043,7,0.5113950372828475
209,2044,7,0.5113893106460038
210,2045,7,0.5113853815565437
211,2046,7,0.5113801142052016
212,2047,7,0.5113784634587618
213,2048,7,0.5113752010146045
214,2049,7,0.5113715767791046
215,2050,7,0.5113670460915037
216,2024,8,0.511217704288503
217,2025,8,0.5119320310361909
218,2026,8,0.5114061724791309
219,2027,8,0.5108814714978279
220,2028,8,0.5114272514377658
221,2029,8,0.511400400575579
222,2030,8,0.5113569685743028
223,2031,8,0.5114878291273806
224,2032,8,0.511482143824563
225,2033,8,0.511477828167398
226,2034,8,0.511471447307816
227,2035,8,0.5114661852430444
228,2036,8,0.5114597377780137
229,2037,8,0.5114561843404087
230,2038,8,0.5114520904744155
231,2039,8,0.5114454727743781
232,2040,8,0.5114431005014247
233,2041,8,0.5114399598309065
234,2042,8,0.5114345059286549
235,2043,8,0.5114309496101941
236,2044,8,0.5114253654022431
237,2045,8,0.5114186405733008
238,2046,8,0.5114139919609483
239,2047,8,0.5114077595879274
240,2048,8,0.511404888998679
241,2049,8,0.5114005460787293
242,2050,8,0.5113966583017244
243,2024,9,0.5109103065321678
244,2025,9,0.5112499981452786
245,2026,9,0.5119586309134687
246,2027,9,0.5114305385446779
247,2028,9,0.5109134249674838
248,2029,9,0.5114414289465214
249,2030,9,0.511416377382323
250,2031,9,0.5113728525845498
251,2032,9,0.5115014063151612
252,2033,9,0.5114961455180009
253,2034,9,0.5114911953823267
254,2035,9,0.511483135065347
255,2036,9,0.5114784439172113
256,2037,9,0.5114717844601252
257,2038,9,0.5114684178189434
258,2039,9,0.5114634704028228
259,2040,9,0.511455999273858
260,2041,9,0.5114527133426919
261,2042,9,0.5114498681803721
262,2043,9,0.5114448390010299
263,2044,9,0.5114402498974964
264,2045,9,0.5114337953131453
265,2046,9,0.5114274020129702
266,2047,9,0.5114221572442562
267,2048,9,0.5114154654643447
268,2049,9,0.5114129336859948
269,2050,9,0.511407872306413
270,2024,10,0.5121315050111125
271,2025,10,0.5109424700949795
272,2026,10,0.5112759463165966
273,2027,10,0.5119804435505224
274,2028,10,0.5114547394816112
275,2029,10,0.5109453359130007
276,2030,10,0.5114611123865619
277,2031,10,0.5114380728908045
278,2032,10,0.5113928046275131
279,2033,10,0.5115181176590594
280,2034,10,0.5115132782692905
281,2035,10,0.5115069098118374
282,2036,10,0.5114988976846752
283,2037,10,0.5114939934172194
284,2038,10,0.5114870015612735
285,2039,10,0.5114834243629137
286,2040,10,0.5114777542846827
287,2041,10,0.5114689907893017
288,2042,10,0.5114661104089824
289,2043,10,0.5114631552238452
290,2044,10,0.5114571111380031
291,2045,10,0.5114525746470566
292,2046,10,0.5114456454126842
293,2047,10,0.5114389359768341
294,2048,10,0.5114323169066484
295,2049,10,0.5114250504573846
296,2050,10,0.5114224585639705
297,2024,11,0.5111047850792563
298,2025,11,0.5121397809200805
299,2026,11,0.51096060209693
300,2027,11,0.5112867203004053
301,2028,11,0.5119875229876429
302,2029,11,0.5114667994491029
303,2030,11,0.5109598061828343
304,2031,11,0.51147027783939
305,2032,11,0.5114461806112629
306,2033,11,0.5114023524400677
307,2034,11,0.5115238957833463
308,2035,11,0.5115188356173437
309,2036,11,0.5115125353497867
310,2037,11,0.5115040758509685
311,2038,11,0.5114968802547908
312,2039,11,0.5114903612608274
313,2040,11,0.5114864643085499
314,2041,11,0.5114799017110319
315,2042,11,0.5114703914457884
316,2043,11,0.5114666191413467
317,2044,11,0.5114638152118016
318,2045,11,0.5114579446163723
319,2046,11,0.5114530585761187
320,2047,11,0.5114453956756436
321,2048,11,0.5114382067154677
322,2049,11,0.511431252481898
323,2050,11,0.511423792124803
324,2024,12,0.5118804307124205
325,2025,12,0.5111288773051986
326,2026,12,0.5121594766231673
327,2027,12,0.5109885351555306
328,2028,12,0.5113082213958418
329,2029,12,0.5120071626159599
330,2030,12,0.5114884778741843
331,2031,12,0.5109832784123938
332,2032,12,0.511489353887002
333,2033,12,0.5114678510600258
334,2034,12,0.5114236052447265
335,2035,12,0.5115419185710001
336,2036,12,0.51153638330904
337,2037,12,0.5115294703425458
338,2038,12,0.5115209456091332
339,2039,12,0.511513694783964
340,2040,12,0.5115062013116773
341,2041,12,0.5115008699412901
342,2042,12,0.5114943220220172
343,2043,12,0.5114845771440775
344,2044,12,0.5114798038020922
345,2045,12,0.5114766341268899
346,2046,12,0.5114695065008946
347,2047,12,0.5114636371201096
348,2048,12,0.5114559223629656
349,2049,12,0.5114476239534623
350,2050,12,0.5114403676920752
351,2024,13,0.5130369163293772
352,2025,13,0.5118823338571201
353,2026,13,0.5111332146506243
354,2027,13,0.5121610026592633
355,2028,13,0.510995732803109
356,2029,13,0.5113118485601411
357,2030,13,0.5120109706543001
358,2031,13,0.5114907043078416
359,2032,13,0.5109857435254554
360,2033,13,0.5114917179682783
361,2034,13,0.5114710365240719
362,2035,13,0.5114272555914509
363,2036,13,0.5115422363237544
364,2037,13,0.5115362601588413
365,2038,13,0.511528765766125
366,2039,13,0.5115205924531802
367,2040,13,0.5115131832809204
368,2041,13,0.5115051919613498
369,2042,13,0.5114993753048765
370,2043,13,0.5114927407475399
371,2044,13,0.5114821371894288
372,2045,13,0.5114775381596918
373,2046,13,0.5114733616796024
374,2047,13,0.5114655041874118
375,2048,13,0.5114591653758324
376,2049,13,0.5114513667271559
377,2050,13,0.5114430074290627
378,2024,14,0.5122252425751742
379,2025,14,0.5130123408801439
380,2026,14,0.5118545826066905
381,2027,14,0.5111074112600547
382,2028,14,0.5121294760898982
383,2029,14,0.5109707144338864
384,2030,14,0.5112841822389211
385,2031,14,0.5119805155781115
386,2032,14,0.511459981175006
387,2033,14,0.5109553687002529
388,2034,14,0.5114606320794426
389,2035,14,0.5114391126164232
390,2036,14,0.5113956799596119
391,2037,14,0.5115086822876295
392,2038,14,0.5115021605595531
393,2039,14,0.5114944061759583
394,2040,14,0.5114860891626342
395,2041,14,0.5114783489784174
396,2042,14,0.5114696244013108
397,2043,14,0.5114649073450481
398,2044,14,0.5114576687020898
399,2045,14,0.5114468665876263
400,2046,14,0.5114413980780944
401,2047,14,0.5114365954958775
402,2048,14,0.5114271902839855
403,2049,14,0.5114219047557147
404,2050,14,0.5114132059026588
405,2024,15,0.5120142751291984
406,2025,15,0.5121611988417565
407,2026,15,0.5129530631025224
408,2027,15,0.5117934404033538
409,2028,15,0.5110478104576444
410,2029,15,0.5120649541368302
411,2030,15,0.5109121332437047
412,2031,15,0.51122146375713
413,2032,15,0.5119131900034715
414,2033,15,0.5113929810792069
415,2034,15,0.5108901855141886
416,2035,15,0.5113927477595916
417,2036,15,0.5113703541143256
418,2037,15,0.5113274743797038
419,2038,15,0.5114385470369878
420,2039,15,0.5114313625113304
421,2040,15,0.511422053025918
422,2041,15,0.5114134039415401
423,2042,15,0.5114049322332183
424,2043,15,0.511394963493577
425,2044,15,0.51138937320035
426,2045,15,0.5113817718209411
427,2046,15,0.5113697154570391
428,2047,15,0.5113642416848494
429,2048,15,0.5113581119101012
430,2049,15,0.5113476346083646
431,2050,15,0.5113409739063608
432,2024,16,0.5121718943689036
433,2025,16,0.5119191290562674
434,2026,16,0.5120584838309479
435,2027,16,0.5128544051841759
436,2028,16,0.5116943010870759
437,2029,16,0.5109502073637024
438,2030,16,0.5119634399715937
439,2031,16,0.5108157505646874
440,2032,16,0.5111214031023817
441,2033,16,0.511806922584355
442,2034,16,0.51128649783683
443,2035,16,0.510784585755436
444,2036,16,0.5112826835228673
445,2037,16,0.5112579486728458
446,2038,16,0.5112162825129113
447,2039,16,0.5113268482125854
448,2040,16,0.5113190345030669
449,2041,16,0.5113081008659213
450,2042,16,0.5112991154895584
451,2043,16,0.5112903104909695
452,2044,16,0.5112788456723296
453,2045,16,0.5112724996183883
454,2046,16,0.5112632408704971
455,2047,16,0.5112501679648224
456,2048,16,0.5112432378466504
457,2049,16,0.5112363829489407
458,2050,16,0.5112241265111184
459,2024,17,0.5122435193880643
460,2025,17,0.5120575407659069
461,2026,17,0.5117993925369153
462,2027,17,0.5119318830237445
463,2028,17,0.51273282035247
464,2029,17,0.5115725628375194
465,2030,17,0.5108323427551024
466,2031,17,0.511839791521927
467,2032,17,0.5106974709362153
468,2033,17,0.510998671893027
469,2034,17,0.5116772452771584
470,2035,17,0.5111571766859292
471,2036,17,0.5106551352067497
472,2037,17,0.5111475946937989
473,2038,17,0.5111181578009623
474,2039,17,0.5110784077238554
475,2040,17,0.511188839765345
476,2041,17,0.5111797679424342
477,2042,17,0.5111674496329491
478,2043,17,0.5111566908108701
479,2044,17,0.51114712769724
480,2045,17,0.5111338852848787
481,2046,17,0.5111275316028254
482,2047,17,0.5111158168690839
483,2048,17,0.5111010584852166
484,2049,17,0.5110926400726338
485,2050,17,0.5110833425828789
486,2024,18,0.5117516225387592
487,2025,18,0.5121400172620083
488,2026,18,0.5119631049818204
489,2027,18,0.5117023115388594
490,2028,18,0.5118276282466798
491,2029,18,0.5126333628117788
492,2030,18,0.5114756623722623
493,2031,18,0.510741463113493
494,2032,18,0.5117415840198467
495,2033,18,0.510603953097295
496,2034,18,0.5109009899496152
497,2035,18,0.511573027906764
498,2036,18,0.5110541670716244
499,2037,18,0.5105524487495176
500,2038,18,0.5110390793658015
501,2039,18,0.5110074413998917
502,2040,18,0.5109673859547762
503,2041,18,0.5110796348109606
504,2042,18,0.5110695892153644
505,2043,18,0.5110574484434256
506,2044,18,0.5110453263185611
507,2045,18,0.5110346603786251
508,2046,18,0.5110200870860139
509,2047,18,0.5110119551532172
510,2048,18,0.5109987422087526
511,2049,18,0.5109826375104395
512,2050,18,0.5109722821681331
513,2024,19,0.5118633211761777
514,2025,19,0.511615118990621
515,2026,19,0.5120039030033057
516,2027,19,0.5118365527270688
517,2028,19,0.5115747803569054
518,2029,19,0.5116893335753219
519,2030,19,0.5124990205462601
520,2031,19,0.5113495482307203
521,2032,19,0.510621811455297
522,2033,19,0.5116128187112218
523,2034,19,0.5104809263337359
524,2035,19,0.5107743945063286
525,2036,19,0.5114378862508083
526,2037,19,0.5109206525426951
527,2038,19,0.5104191136635612
528,2039,19,0.5109007320794351
529,2040,19,0.5108665714630182
530,2041,19,0.5108264457164888
531,2042,19,0.5109418039420601
532,2043,19,0.5109299309467429
533,2044,19,0.5109172159529567
534,2045,19,0.5109035074361707
535,2046,19,0.5108926521603616
536,2047,19,0.5108767715905801
537,2048,19,0.5108677685323774
538,2049,19,0.5108535927672003
539,2050,19,0.5108371692426924
540,2024,20,0.5118953832855201
541,2025,20,0.5117025201615679
542,2026,20,0.5114671217075818
543,2027,20,0.5118591034404891
544,2028,20,0.5117011227255129
545,2029,20,0.5114413243686083
546,2030,20,0.5115460421882317
547,2031,20,0.5123606838970193
548,2032,20,0.511222476141061
549,2033,20,0.5104995582817995
550,2034,20,0.5114826143398626
551,2035,20,0.5103571743643731
552,2036,20,0.5106473682157209
553,2037,20,0.5113034676330425
554,2038,20,0.510787792830436
555,2039,20,0.510288143943868
556,2040,20,0.5107638726154966
557,2041,20,0.5107275793424111
558,2042,20,0.5106877402776396
559,2043,20,0.510807386034724
560,2044,20,0.5107952124392874
561,2045,20,0.5107829343013136
562,2046,20,0.5107676660977005
563,2047,20,0.5107573646399212
564,2048,20,0.510740958927019
565,2049,20,0.5107308483581261
566,2050,20,0.5107173547590236
567,2024,21,0.511920079285327
568,2025,21,0.5117407776370732
569,2026,21,0.5115441163890204
570,2027,21,0.5113204312103192
571,2028,21,0.5117175017336917
572,2029,21,0.5115638073703243
573,2030,21,0.5113110289694209
574,2031,21,0.5114115381724191
575,2032,21,0.5122266532481824
576,2033,21,0.5111000043821573
577,2034,21,0.5103826002625572
578,2035,21,0.5113567583589366
579,2036,21,0.5102387379724331
580,2037,21,0.5105260191488912
581,2038,21,0.5111752760639549
582,2039,21,0.510662337994325
583,2040,21,0.5101648149392154
584,2041,21,0.5106362438613007
585,2042,21,0.5105971762701871
586,2043,21,0.5105575366429153
587,2044,21,0.5106820269202307
588,2045,21,0.5106691815174019
