,Year,Age,Ratio_of_Year
1779,2020,59,0.013374291976453087
1780,2020,60,0.013143785817244598
1781,2020,61,0.012901446531947375
1782,2020,62,0.012793545796172163
1783,2020,63,0.012565494942759296
1784,2020,64,0.01201299684451278
1785,2020,65,0.011733680171318088
1786,2020,66,0.011319300564940828
1787,2020,67,0.01084888629546125
1788,2020,68,0.010440177419914176
1789,2020,69,0.009934981662560731
1790,2020,70,0.009480252393249752
1791,2020,71,0.009227787233805225
1792,2020,72,0.00902989079321649
1793,2020,73,0.009504663682935226
1794,2020,74,0.006720606316470825
1795,2020,75,0.006433374750883362
1796,2020,76,0.006248222372931613
1797,2020,77,0.006292806985910855
1798,2020,78,0.0053692409961757165
1799,2020,79,0.0047982617448459304
1800,2020,80,0.004374896443179776
1801,2020,81,0.0040470346944632704
1802,2020,82,0.003762327810633714
1803,2020,83,0.003338262716652345
1804,2020,84,0.0030609971588643147
1805,2020,85,0.018282122496515237
1806,2021,0,0.01075794610865493
1807,2021,1,0.011168503012734775
1808,2021,2,0.01135535195460036
1809,2021,3,0.011624770041077405
1810,2021,4,0.011863090305500324
1811,2021,5,0.012177486696488151
1812,2021,6,0.012286850081155347
1813,2021,7,0.012250611451213717
1814,2021,8,0.012211081138190045
1815,2021,9,0.012232617117805485
1816,2021,10,0.012367717669553309
1817,2021,11,0.012627375147733102
1818,2021,12,0.012897994864173305
1819,2021,13,0.013389536809203902
1820,2021,14,0.013360170659402454
1821,2021,15,0.013127400780999846
1822,2021,16,0.01298952051883599
1823,2021,17,0.01305767612709736
1824,2021,18,0.012936182001849685
1825,2021,19,0.012877600282442671
1826,2021,20,0.01310578047647471
1827,2021,21,0.013105554606180883
1828,2021,22,0.012897675634158029
1829,2021,23,0.012872266731904431
1830,2021,24,0.01289688960553551
1831,2021,25,0.012985370528637406
1832,2021,26,0.01322139896247896
1833,2021,27,0.013504384324605222
1834,2021,28,0.013724640988729804
1835,2021,29,0.014041323187091162
1836,2021,30,0.014253535857151578
1837,2021,31,0.014297755237475103
1838,2021,32,0.013897347438597892
1839,2021,33,0.01365555178325395
1840,2021,34,0.013506874921045157
1841,2021,35,0.013538436530102605
1842,2021,36,0.013529757087611807
1843,2021,37,0.013249415913725282
1844,2021,38,0.013447781228972134
1845,2021,39,0.01342623621454494
1846,2021,40,0.013232313015076689
1847,2021,41,0.0131713701981982
1848,2021,42,0.012632103365883883
1849,2021,43,0.012348169348523546
1850,2021,44,0.0121918249427403
1851,2021,45,0.011774910542790198
1852,2021,46,0.011903198846476193
1853,2021,47,0.011675265603965406
1854,2021,48,0.011833173032181937
1855,2021,49,0.012407148599647696
1856,2021,50,0.013148325405019996
1857,2021,51,0.01293937731360636
1858,2021,52,0.012454340433037985
1859,2021,53,0.012186548612676497
1860,2021,54,0.012229753082479757
1861,2021,55,0.012410693257458824
1862,2021,56,0.012890483924002572
1863,2021,57,0.013198495714684885
1864,2021,58,0.01320388648569756
1865,2021,59,0.013246208555552936
1866,2021,60,0.01321666773272426
1867,2021,61,0.012977425917502526
1868,2021,62,0.012727176689961614
1869,2021,63,0.012609058572705676
1870,2021,64,0.012371900787394988
1871,2021,65,0.011817961420793655
1872,2021,66,0.011532425230149105
1873,2021,67,0.011113574368879926
1874,2021,68,0.010639117252874416
1875,2021,69,0.010224563950395787
1876,2021,70,0.00971855426014458
1877,2021,71,0.009256703718138545
1878,2021,72,0.008991510911958028
1879,2021,73,0.008776861854328194
1880,2021,74,0.00921763418051428
1881,2021,75,0.00649551165459546
1882,2021,76,0.006200272076128095
1883,2021,77,0.005999063806782937
1884,2021,78,0.006017600228896354
1885,2021,79,0.005109887750083326
1886,2021,80,0.004542350991793599
1887,2021,81,0.00411692579917209
1888,2021,82,0.0037818336660618594
1889,2021,83,0.0034887835236426584
1890,2021,84,0.0030678395976506804
1891,2021,85,0.01819374375003721
1892,2022,0,0.011021848495729507
1893,2022,1,0.010774287507067326
1894,2022,2,0.011183905600591706
1895,2022,3,0.011368808949532128
1896,2022,4,0.011634775357313802
1897,2022,5,0.011868797830966666
1898,2022,6,0.012179175488893045
1899,2022,7,0.012285785293476613
1900,2022,8,0.012248536373856563
1901,2022,9,0.012207860817680518
1902,2022,10,0.012227481462548853
1903,2022,11,0.012361561370171052
1904,2022,12,0.012619033199940453
1905,2022,13,0.01288678193882043
1906,2022,14,0.013375914803565314
1907,2022,15,0.013349743941882852
1908,2022,16,0.013124039013355394
1909,2022,17,0.012998450683188063
1910,2022,18,0.013078583569233906
1911,2022,19,0.012961261774716104
1912,2022,20,0.012893611207473179
1913,2022,21,0.013124027011125776
1914,2022,22,0.013128218789819929
1915,2022,23,0.012923673792109338
1916,2022,24,0.012900578501766537
1917,2022,25,0.012929320841144697
1918,2022,26,0.013017972309662049
1919,2022,27,0.01324762597173389
1920,2022,28,0.013526233727860923
1921,2022,29,0.013744458266778845
1922,2022,30,0.014054952946444002
1923,2022,31,0.014260953214495798
1924,2022,32,0.014298013098999363
1925,2022,33,0.013893769003786527
1926,2022,34,0.01364570992259519
1927,2022,35,0.013489743949264223
1928,2022,36,0.013515272691662111
1929,2022,37,0.013500659977101967
1930,2022,38,0.013216090113412099
1931,2022,39,0.013407618693101761
1932,2022,40,0.013378138216602083
1933,2022,41,0.013178760178742125
1934,2022,42,0.013114239192872142
1935,2022,43,0.012572986646010269
1936,2022,44,0.012286637451779504
1937,2022,45,0.012126506704771025
1938,2022,46,0.011708352025430708
1939,2022,47,0.011829370506670912
1940,2022,48,0.011598348590422598
1941,2022,49,0.01174930363288797
1942,2022,50,0.012312064175225639
1943,2022,51,0.01304019743835753
1944,2022,52,0.01282833408113725
1945,2022,53,0.012341001550835094
1946,2022,54,0.01207035727405973
1947,2022,55,0.01210460263571783
1948,2022,56,0.012275481379349397
1949,2022,57,0.012741107877387059
1950,2022,58,0.013035006474047664
1951,2022,59,0.013029866519213675
1952,2022,60,0.013061426381994704
1953,2022,61,0.01302244614075223
1954,2022,62,0.01277410800772227
1955,2022,63,0.012515267923776396
1956,2022,64,0.012388365349465875
1957,2022,65,0.012143819920995263
1958,2022,66,0.011589214893683154
1959,2022,67,0.011300387239036234
1960,2022,68,0.010876705532956742
1961,2022,69,0.010398815756806694
1962,2022,70,0.00998320254958803
1963,2022,71,0.00948074420940955
1964,2022,72,0.009011349011271777
1965,2022,73,0.008732909286359399
1966,2022,74,0.008501323265319029
1967,2022,75,0.008906206479259033
1968,2022,76,0.006253356667308016
1969,2022,77,0.005950732449714986
1970,2022,78,0.005733525099757207
1971,2022,79,0.005725210555189206
1972,2022,80,0.004835695312611138
1973,2022,81,0.00427402997372613
1974,2022,82,0.003848598942679785
1975,2022,83,0.00350789165050824
1976,2022,84,0.00320891611071914
1977,2022,85,0.018179951235001074
1978,2023,0,0.010894272110531244
1979,2023,1,0.011030330556065594
1980,2023,2,0.010784480039324617
1981,2023,3,0.011190326426061164
1982,2023,4,0.011371826266490775
1983,2023,5,0.01163303590901802
1984,2023,6,0.011862706195853128
1985,2023,7,0.012168936230799768
1986,2023,8,0.012273261241486437
1987,2023,9,0.012234830582855983
1988,2023,10,0.012192482511116742
1989,2023,11,0.012211487339194036
1990,2023,12,0.012343505952459952
1991,2023,13,0.012597271912913877
1992,2023,14,0.012863784395137159
1993,2023,15,0.013353816347881452
1994,2023,16,0.013334551752319047
1995,2023,17,0.01312288006778558
1996,2023,18,0.013010723216714502
1997,2023,19,0.013091728870404525
1998,2023,20,0.01297013678654095
1999,2023,21,0.012906729633508834
2000,2023,22,0.013144694564868487
2001,2023,23,0.01315331466520771
2002,2023,24,0.01294964501354889
2003,2023,25,0.012928941246402313
2004,2023,26,0.012958766733859359
2005,2023,27,0.013043734588155597
2006,2023,28,0.013267991559467666
2007,2023,29,0.013543715336996285
2008,2023,30,0.01375568261901281
2009,2023,31,0.014059177630782889
2010,2023,32,0.014258980628496681
2011,2023,33,0.01428762074018834
2012,2023,34,0.013877743478682847
2013,2023,35,0.013623177314941457
2014,2023,36,0.013463106799116832
2015,2023,37,0.013481932477204396
2016,2023,38,0.013460712160920763
2017,2023,39,0.013172155272461083
2018,2023,40,0.013354452330344997
2019,2023,41,0.013318461097408045
2020,2023,42,0.013115609564035664
2021,2023,43,0.013048067032073925
2022,2023,44,0.012505529203172645
2023,2023,45,0.01221660804306718
2024,2023,46,0.012053963739056754
2025,2023,47,0.011634242185615543
2026,2023,48,0.01174910718736472
2027,2023,49,0.011516364478205724
2028,2023,50,0.011659403801673258
2029,2023,51,0.012211576914188902
2030,2023,52,0.012928496357261149
2031,2023,53,0.012712459384644569
2032,2023,54,0.012225452080893566
2033,2023,55,0.011950609124147794
2034,2023,56,0.01197759209843444
2035,2023,57,0.012138337412553718
2036,2023,58,0.012589532633357499
2037,2023,59,0.012870774230569829
2038,2023,60,0.012856376543061782
2039,2023,61,0.01287782079683258
2040,2023,62,0.012829560775432219
2041,2023,63,0.01257277912348449
2042,2023,64,0.012306905609557914
2043,2023,65,0.012173235830553311
2044,2023,66,0.011922458689094733
2045,2023,67,0.01136726391341896
2046,2023,68,0.011073341482766839
2047,2023,69,0.010644578826510537
2048,2023,70,0.010165722847292296
2049,2023,71,0.009745233934728403
2050,2023,72,0.009238714211262536
2051,2023,73,0.008762223011908743
2052,2023,74,0.008471698459395185
2053,2023,75,0.008224095258588006
2054,2023,76,0.008593406990752084
2055,2023,77,0.0060117242620696225
2056,2023,78,0.005702060518986473
2057,2023,79,0.005469640279808994
2058,2023,80,0.005435359929273973
2059,2023,81,0.004565792751618288
2060,2023,82,0.004011254859238195
2061,2023,83,0.003587311337705658
2062,2023,84,0.0032434269607507305
2063,2023,85,0.018497176723059748
0,2024,0,0.010808587633684053
1,2025,0,0.010773620803844232
2,2026,0,0.010739339927277316
3,2027,0,0.010705811918694573
4,2028,0,0.010672194692814862
5,2029,0,0.010638230314091284
6,2030,0,0.010604240287139933
7,2031,0,0.010569939306679361
8,2032,0,0.010534339344933013
9,2033,0,0.010495907603715004
10,2034,0,0.010454605642168824
11,2035,0,0.010410809766522868
12,2036,0,0.010363886820016035
13,2037,0,0.01031260952281807
14,2038,0,0.01025722751700944
15,2039,0,0.010198193380347014
16,2040,0,0.010135466232493671
17,2041,0,0.010070149485887064
18,2042,0,0.010004021946007075
19,2043,0,0.009938188089008308
20,2044,0,0.009873762191816488
21,2045,0,0.009811923582103284
22,2046,0,0.009753122018113439
23,2047,0,0.009697267246488995
24,2048,0,0.00964404974944083
25,2049,0,0.009593476196018155
26,2050,0,0.009546010107721818
27,2024,1,0.010837257800835377
28,2025,1,0.010804974325214338
29,2026,1,0.010771848251073829
30,2027,1,0.010739445327257876
31,2028,1,0.01070789137333638
32,2029,1,0.01067628080354756
33,2030,1,0.01064443171704561
34,2031,1,0.01061267485975832
35,2032,1,0.010580744833293548
36,2033,1,0.010547180638109216
37,2034,1,0.010510816534551059
38,2035,1,0.010471617308233592
39,2036,1,0.010429938481606529
40,2037,1,0.010385142293210184
41,2038,1,0.010336009933782793
42,2039,1,0.01028273633137461
43,2040,1,0.010225781970064135
44,2041,1,0.010165109639683584
45,2042,1,0.01010173842739458
46,2043,1,0.01003748357854071
47,2044,1,0.009973367282457232
48,2045,1,0.009910506887059089
49,2046,1,0.009850083610184501
50,2047,1,0.009792573225970233
51,2048,1,0.009737859213287813
52,2049,1,0.00968563241157113
53,2050,1,0.00963591170991633
54,2024,2,0.011019582470117703
55,2025,2,0.01083357649964406
56,2026,2,0.010803057655708045
57,2027,2,0.010771729645488153
58,2028,2,0.010741233977233748
59,2029,2,0.010711620050177133
60,2030,2,0.010682035292967167
61,2031,2,0.010652344055336447
62,2032,2,0.010622894758826378
63,2033,2,0.010592921725339356
64,2034,2,0.010561344303602374
65,2035,2,0.010526981100018491
66,2036,2,0.010489828618205492
67,2037,2,0.010450200701917108
68,2038,2,0.010407458362072023
69,2039,2,0.010360365901260224
70,2040,2,0.010309100982062766
71,2041,2,0.010254106872171874
72,2042,2,0.01019531704079586
73,2043,2,0.010133725845811061
74,2044,2,0.010071117123857172
75,2045,2,0.01000849873682329
76,2046,2,0.009946983909981173
77,2047,2,0.009887792950660243
78,2048,2,0.009831365761162544
79,2049,2,0.009777591540124368
80,2050,2,0.009726146055071279
81,2024,3,0.010743125026464998
82,2025,3,0.011005535683418116
83,2026,3,0.010828087621787847
84,2027,3,0.010799350803654285
85,2028,3,0.010769903476170028
86,2029,3,0.010741327358917767
87,2030,3,0.010713735779789449
88,2031,3,0.010686287651174312
89,2032,3,0.01065887570078747
90,2033,3,0.01063136431307102
91,2034,3,0.01060334452894336
92,2035,3,0.010573760297679523
93,2036,3,0.010541388759532231
94,2037,3,0.010506268335020913
95,2038,3,0.010468669175750225
96,2039,3,0.01042794836236259
97,2040,3,0.010382825530073308
98,2041,3,0.01033349826816739
99,2042,3,0.010280347985165968
100,2043,3,0.010223313152000606
101,2044,3,0.010163351510435802
102,2045,3,0.010102216485863232
103,2046,3,0.010040914320482448
104,2047,3,0.009980611453258981
105,2048,3,0.009922485108852285
106,2049,3,0.00986697465831485
107,2050,3,0.009813979105195061
108,2024,4,0.011052044814452098
109,2025,4,0.010730522285320008
110,2026,4,0.010991934050722558
111,2027,4,0.010821868880995499
112,2028,4,0.010794983446358071
113,2029,4,0.010767424525654178
114,2030,4,0.010740843043134874
115,2031,4,0.010715348751217534
116,2032,4,0.010690163726607934
117,2033,4,0.01066465923612694
118,2034,4,0.01063906987716595
119,2035,4,0.010613023700285894
120,2036,4,0.010585406148401625
121,2037,4,0.01055503167155182
122,2038,4,0.010521912688137656
123,2039,4,0.010486296058120669
124,2040,4,0.01044752131877796
125,2041,4,0.010404283733457103
126,2042,4,0.010356772388399408
127,2043,4,0.010305344362766193
128,2044,4,0.0102499055932395
129,2045,4,0.010191397885178867
130,2046,4,0.010131560022278961
131,2047,4,0.010071446095659485
132,2048,4,0.010012195480414213
133,2049,4,0.009954955960521287
134,2050,4,0.009900192806244712
135,2024,5,0.01119777319076237
136,2025,5,0.011037844780123433
137,2026,5,0.010718589620024763
138,2027,5,0.010979404505426768
139,2028,5,0.010815708666860501
140,2029,5,0.010790682450975501
141,2030,5,0.010765101638544813
142,2031,5,0.010740601446794088
143,2032,5,0.010717342933146478
144,2033,5,0.010694039639805485
145,2034,5,0.010670455697613723
146,2035,5,0.010646800601003672
147,2036,5,0.010622693605914954
148,2037,5,0.010597040588706237
149,2038,5,0.010568642125942428
150,2039,5,0.010537484977322912
151,2040,5,0.010503790640723935
152,2041,5,0.010466878959210875
153,2042,5,0.01042543408400828
154,2043,5,0.01037962078078371
155,2044,5,0.010329767926146014
156,2045,5,0.01027575557682333
157,2046,5,0.01021850311349988
158,2047,5,0.010159854474255136
159,2048,5,0.010100777559455645
160,2049,5,0.010042409846812936
161,2050,5,0.0099859046199957
162,2024,6,0.011455813610901366
163,2025,6,0.011182465042310288
164,2026,6,0.011024309831747408
165,2027,6,0.010707486550390565
166,2028,6,0.0109680577299732
167,2029,6,0.010809867693939119
168,2030,6,0.010786778175836216
169,2031,6,0.010763261309003649
170,2032,6,0.010740983030639667
171,2033,6,0.010719571483041219
172,2034,6,0.010698153777067086
173,2035,6,0.010676490414080805
174,2036,6,0.010654754566906408
175,2037,6,0.010632584197175056
176,2038,6,0.010608871625611117
177,2039,6,0.010582412082516503
178,2040,6,0.010553150485083885
179,2041,6,0.010521289562876944
180,2042,6,0.010486128421340146
181,2043,6,0.010446338304823406
182,2044,6,0.010402072353636299
183,2045,6,0.010353621210775009
184,2046,6,0.010300838140091728
185,2047,6,0.010244737536060937
186,2048,6,0.01018709749536485
187,2049,6,0.010128875522232666
188,2050,6,0.01007121714219416
189,2024,7,0.011682812267186772
190,2025,7,0.011438429060893191
191,2026,7,0.01116771521989678
192,2027,7,0.011011454199251303
193,2028,7,0.010697227931953294
194,2029,7,0.010957831153053378
195,2030,7,0.010804536707991527
196,2031,7,0.010783487141671584
197,2032,7,0.01076217452504538
198,2033,7,0.010741733685054667
199,2034,7,0.010722201278807379
200,2035,7,0.010702666015818386
201,2036,7,0.010682919102268993
202,2037,7,0.010663113719249828
203,2038,7,0.010642872606918003
204,2039,7,0.010621080194338387
205,2040,7,0.010596501476227477
206,2041,7,0.010569046299101093
207,2042,7,0.010538928289668476
208,2043,7,0.010505410179715602
209,2044,7,0.010467159749817852
210,2045,7,0.010424280576991211
211,2046,7,0.01037705786930703
212,2047,7,0.010325416372397549
213,2048,7,0.010270316016365499
214,2049,7,0.010213528552429465
215,2050,7,0.01015600559422993
216,2024,8,0.011983259095025803
217,2025,8,0.01166400400875391
218,2026,8,0.011422206177674263
219,2027,8,0.011154202620510603
220,2028,8,0.01100008018171906
221,2029,8,0.010688501759679503
222,2030,8,0.010949378286916878
223,2031,8,0.010800424291483163
224,2032,8,0.010781561937035292
225,2033,8,0.01076208058247773
226,2034,8,0.010743495839014634
227,2035,8,0.010725848980162189
228,2036,8,0.010708207501427041
229,2037,8,0.010690380825587154
230,2038,8,0.010672488462496717
231,2039,8,0.010654149341832717
232,2040,8,0.010634217936158352
233,2041,8,0.010611441180978839
234,2042,8,0.010585717596369117
235,2043,8,0.010557236598662378
236,2044,8,0.01052522290414491
237,2045,8,0.010488350239610355
238,2046,8,0.010446699823075393
239,2047,8,0.010400608291047038
240,2048,8,0.010349944010429003
241,2049,8,0.010295683296714106
242,2050,8,0.010239590625892116
243,2024,9,0.012086081780119771
244,2025,9,0.011963134589925156
245,2026,9,0.011646848503273268
246,2027,9,0.011407638037984377
247,2028,9,0.011142510579551847
248,2029,9,0.010990750062738945
249,2030,9,0.010682093251623026
250,2031,9,0.010943760624264652
251,2032,9,0.01079777853750652
252,2033,9,0.010780729754280715
253,2034,9,0.01076309518185004
254,2035,9,0.010746378472683508
255,2036,9,0.010730619764380556
256,2037,9,0.01071488153943121
257,2038,9,0.010698957545067401
258,2039,9,0.010682942403724744
259,2040,9,0.010666465917494669
260,2041,9,0.010648305685062937
261,2042,9,0.01062721682387598
262,2043,9,0.01060311049354739
263,2044,9,0.010576127702214526
264,2045,9,0.01054545356443024
265,2046,9,0.010509775145446706
266,2047,9,0.01046922536867489
267,2048,9,0.01042410006367266
268,2049,9,0.010374257164524657
269,2050,9,0.010320674539635002
270,2024,10,0.012048157036363366
271,2025,10,0.01206399660200961
272,2026,10,0.01194345566309536
273,2027,10,0.01163017342122176
274,2028,10,0.011393757147094188
275,2029,10,0.011131027788432448
276,2030,10,0.010981745298281541
277,2031,10,0.010675878782256695
278,2032,10,0.01093846531537038
279,2033,10,0.01079576839136127
280,2034,10,0.010780564782793328
281,2035,10,0.010764796018244075
282,2036,10,0.010749965474997418
283,2037,10,0.010736099996608052
284,2038,10,0.01072226006360485
285,2039,10,0.010708223772625432
286,2040,10,0.010694064425522589
287,2041,10,0.010679356130217203
288,2042,10,0.010662896123239615
289,2043,10,0.01064341806480342
290,2044,10,0.01062079897459704
291,2045,10,0.010595152539823117
292,2046,10,0.010565682057726969
293,2047,10,0.010531097878111267
294,2048,10,0.010491505815112658
295,2049,10,0.010447198785539914
296,2050,10,0.010398042823652991
297,2024,11,0.012005821954879939
298,2025,11,0.012025510287657495
299,2026,11,0.012042671291172332
300,2027,11,0.011924706236166545
301,2028,11,0.011614397797831999
302,2029,11,0.011380715216606876
303,2030,11,0.011120617135653378
304,2031,11,0.010973774547260111
305,2032,11,0.010670894284919536
306,2033,11,0.010934046996004712
307,2034,11,0.010794446697730425
308,2035,11,0.010781115867498147
309,2036,11,0.010767225134256446
310,2037,11,0.010754285625949036
311,2038,11,0.010742311199429597
312,2039,11,0.01073035731070015
313,2040,11,0.010718175828569213
314,2041,11,0.010705783415468805
315,2042,11,0.010692766708194397
316,2043,11,0.010677910241136861
317,2044,11,0.010659921263557507
318,2045,11,0.01063864123570412
319,2046,11,0.010614183748856042
320,2047,11,0.010585808457463137
321,2048,11,0.010552189055205165
322,2049,11,0.010513408913958529
323,2050,11,0.010469768341633542
324,2024,12,0.012023980420858438
325,2025,12,0.011982083382562967
326,2026,12,0.012003606518270897
327,2027,12,0.012022233736023893
328,2028,12,0.01190672095798231
329,2029,12,0.011599493894745148
330,2030,12,0.011368515000562272
331,2031,12,0.011111240913187366
332,2032,12,0.010966878894088157
333,2033,12,0.010666663814181729
334,2034,12,0.01093050432942651
335,2035,12,0.010793878753449898
336,2036,12,0.010782412952316753
337,2037,12,0.010770424805105452
338,2038,12,0.010759382372315924
339,2039,12,0.01074927814329926
340,2040,12,0.010739171634187028
341,2041,12,0.010728758778776078
342,2042,12,0.010718064892955724
343,2043,12,0.010706659784948095
344,2044,12,0.010693265456990888
345,2045,12,0.010676619912701047
346,2046,12,0.010656531138433956
347,2047,12,0.010633162337847078
348,2048,12,0.010605735706153254
349,2049,12,0.010572937515498742
350,2050,12,0.0105348251361153
351,2024,13,0.012153583128363581
352,2025,13,0.012000481905812703
353,2026,13,0.01196032688523058
354,2027,13,0.011983717207016058
355,2028,13,0.012003915699791758
356,2029,13,0.011890731410144652
357,2030,13,0.011586813379923785
358,2031,13,0.011358570652849802
359,2032,13,0.011104253871536407
360,2033,13,0.010962065204295525
361,2034,13,0.010664506713885531
362,2035,13,0.010929123162601868
363,2036,13,0.010795412405873612
364,2037,13,0.010785829869860479
365,2038,13,0.01077574955016272
366,2039,13,0.010766591212842095
367,2040,13,0.010758326788749339
368,2041,13,0.01074999554185264
369,2042,13,0.010741268912821584
370,2043,13,0.01073217140194247
371,2044,13,0.010722239756128158
372,2045,13,0.010710173835292837
373,2046,13,0.010694716225378357
374,2047,13,0.01067571933887372
375,2048,13,0.010653299071887971
376,2049,13,0.010626689524835402
377,2050,13,0.010594549724656031
378,2024,14,0.012405629174381688
379,2025,14,0.012131845409247015
380,2026,14,0.011981259806968536
381,2027,14,0.011943074394331173
382,2028,14,0.011968245305485646
383,2029,14,0.011990136859319756
384,2030,14,0.011879432143693766
385,2031,14,0.011578756487742608
386,2032,14,0.011353398516355999
387,2033,14,0.0111017690954815
388,2034,14,0.010961790094886062
389,2035,14,0.010666894023504755
390,2036,14,0.010932378445503176
391,2037,14,0.010801577899258626
392,2038,14,0.010793914884014103
393,2039,14,0.010785720772574827
394,2040,14,0.010778436042253266
395,2041,14,0.01077195414702822
396,2042,14,0.010765341997101895
397,2043,14,0.010758225938385824
398,2044,14,0.010750624510702462
399,2045,14,0.010742039878682162
400,2046,14,0.01073116841256503
401,2047,14,0.010716815573274733
402,2048,14,0.01069879482768365
403,2049,14,0.010677188210739787
404,2050,14,0.010651246352256772
405,2024,15,0.012674549814479321
406,2025,15,0.012388087520961528
407,2026,15,0.012117831878889955
408,2027,15,0.011969889031102562
409,2028,15,0.011933848332281432
410,2029,15,0.01196082227352076
411,2030,15,0.011984632899944104
412,2031,15,0.011876441476759621
413,2032,15,0.011579035420606048
414,2033,15,0.011356356243999098
415,2034,15,0.011107450146737358
416,2035,15,0.010969731826970015
417,2036,15,0.010677533451965046
418,2037,15,0.010943970583361344
419,2038,15,0.01081612606887581
420,2039,15,0.010810412628354882
421,2040,15,0.010804120723495647
422,2041,15,0.010798673539588376
423,2042,15,0.01079395944723971
424,2043,15,0.010789018426515386
425,2044,15,0.01078344342272429
426,2045,15,0.010777248201880665
427,2046,15,0.010769910702003877
428,2047,15,0.010760196168436965
429,2048,15,0.010746858421629426
430,2049,15,0.010729702180613313
431,2050,15,0.010708816430128661
432,2024,16,0.013169295200213997
433,2025,16,0.012663881946578196
434,2026,16,0.012381129567495706
435,2027,16,0.012114608297370105
436,2028,16,0.011969428185178922
437,2029,16,0.01193568218713841
438,2030,16,0.011964585000882348
439,2031,16,0.011990381777793465
440,2032,16,0.011884800055502437
441,2033,16,0.011590453106105453
442,2034,16,0.01137052329790835
443,2035,16,0.011124394177611331
444,2036,16,0.010988968983156027
445,2037,16,0.010699487812350337
446,2038,16,0.010966939335537364
447,2039,16,0.010842178641582547
448,2040,16,0.010838426068626417
449,2041,16,0.010834032567543783
450,2042,16,0.010830412494275564
451,2043,16,0.010827428578253844
452,2044,16,0.010824088468968249
453,2045,16,0.010819969679942365
454,2046,16,0.010815077536203688
455,2047,16,0.01080895516719413
456,2048,16,0.010800305026935303
457,2049,16,0.010787887259507434
458,2050,16,0.010771507976733303
459,2024,17,0.01316798755290949
460,2025,17,0.013166260147267059
461,2026,17,0.012665725406810215
462,2027,17,0.012386872323404779
463,2028,17,0.012124259835302199
464,2029,17,0.01198193913154546
465,2030,17,0.011950651740013757
466,2031,17,0.011981584045867811
467,2032,17,0.012009483154902677
468,2033,17,0.011906373460428133
469,2034,17,0.01161516346153519
470,2035,17,0.011398043791029272
471,2036,17,0.011154733331244629
472,2037,17,0.011021656326655875
473,2038,17,0.010734926319737798
474,2039,17,0.011003465482496335
475,2040,17,0.010881912153425459
476,2041,17,0.010880137773984964
477,2042,17,0.010877647546917809
478,2043,17,0.010875832365828952
479,2044,17,0.010874537836877848
480,2045,17,0.01087273752661245
481,2046,17,0.010869987056018894
482,2047,17,0.010866381381263359
483,2048,17,0.01086140234482474
484,2049,17,0.010853733748532168
485,2050,17,0.010842157625808436
486,2024,18,0.012973130272983737
487,2025,18,0.013169171249836239
488,2026,18,0.013170327520110457
489,2027,18,0.012674859117429327
490,2028,18,0.012399990552150044
491,2029,18,0.012141454463261469
492,2030,18,0.012002052373962636
493,2031,18,0.011973311810237029
494,2032,18,0.012006430313685507
495,2033,18,0.012036398594911804
496,2034,18,0.011935882579490895
497,2035,18,0.011647877711054442
498,2036,18,0.011433644650257063
499,2037,18,0.011193220846353578
500,2038,18,0.011062563914762498
501,2039,18,0.010778567637292874
502,2040,18,0.011048263103404888
503,2041,18,0.010930048801609684
504,2042,18,0.01093025117489449
505,2043,18,0.010929659750786148
506,2044,18,0.010929611357639151
507,2045,18,0.010929927337804691
508,2046,18,0.010929577076787446
509,2047,18,0.010928189895209472
510,2048,18,0.010925803947952778
511,2049,18,0.010921878660596084
512,2050,18,0.010915130929890632
513,2024,19,0.012880542899973231
514,2025,19,0.012982224621331011
515,2026,19,0.013179178431862611
516,2027,19,0.013183255011014208
517,2028,19,0.012693070171165933
518,2029,19,0.012422190276295746
519,2030,19,0.012167750375198981
520,2031,19,0.012031410911585237
521,2032,19,0.012005227592074971
522,2033,19,0.012040516726652399
523,2034,19,0.012072634878676623
524,2035,19,0.011974793419950785
525,2036,19,0.011690015814883962
526,2037,19,0.011478709150356484
527,2038,19,0.011241194880998177
528,2039,19,0.01111295132599172
529,2040,19,0.010831674200305086
530,2041,19,0.011102512888792616
531,2042,19,0.01098769913612334
532,2043,19,0.010989834255899469
533,2044,19,0.010991069282790875
534,2045,19,0.010992696914955493
535,2046,19,0.0109945245995401
536,2047,19,0.010995582711284415
537,2048,19,0.010995466284433769
538,2049,19,0.01099419015838683
539,2050,19,0.010991215380652928
540,2024,20,0.012995978437704312
541,2025,20,0.012893734795165578
542,2026,20,0.012997409274804153
543,2027,20,0.01319540562242664
544,2028,20,0.013202251687726175
545,2029,20,0.012717395747935184
546,2030,20,0.012450574126128728
547,2031,20,0.012200098109580783
548,2032,20,0.012066969219632037
549,2033,20,0.012043269795225497
550,2034,20,0.012080793648287512
551,2035,20,0.012115122462541329
552,2036,20,0.012019961499335942
553,2037,20,0.011738415583336076
554,2038,20,0.01153004772119435
555,2039,20,0.011295412688420346
556,2040,20,0.011169560319291828
557,2041,20,0.010890909230987823
558,2042,20,0.011162857667139274
559,2043,20,0.011051394045173848
560,2044,20,0.011055368756855097
561,2045,20,0.011058306592979199
562,2046,20,0.011061469693235343
563,2047,20,0.011064739576960594
564,2048,20,0.011067065615709798
565,2049,20,0.011068081128048706
566,2050,20,0.011067779535849857
567,2024,21,0.01290946568080838
568,2025,21,0.013010341611999203
569,2026,21,0.012911359562045694
